task_id,model,model_id,split,problem_idx,variant,run_idx,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,error,timestamp
grok-4.2|train|10|edge_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,10,edge_deletion,1,"The integers from $1$ to $64$ are placed in some order into a rectangular grid of cells with one number in each cell. Let $a_{i,j}$ be the number placed in the cell in row $i$ and column $j$, and let $M$ be the sum of the absolute differences between adjacent cells. That is,\[M=\sum_{i}\sum_{j}(|a_{i,j+1}-a_{i,j}|+|a_{j+1,i}-a_{j,i}|).\]Find the remainder when the maximum possible value of $M$ is divided by $1000$.",896,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:23.961275+00:00
grok-4.2|train|11|original|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,11,original,1,"Triangle $\triangle ABC$ lies in plane $\mathcal{P}$ with $AB=6$, $AC=4$, and $\angle BAC=90^{\circ}$. Let $D$ be the reflection across $\overline{BC}$ of the centroid of $\triangle ABC$. Four spheres, all on the same side of $\mathcal{P}$, have radii $1$, $2$, $3$, and $r$ and are tangent to $\mathcal{P}$ at points $A$, $B$, $C$, and $D$, respectively. The four spheres are also each tangent to a second plane $\mathcal{T}$ and are all on the same side of $\mathcal{T}$. The value of $r$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",161,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:24.057543+00:00
grok-4.2|train|11|node_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,11,node_deletion,1,"Triangle $\triangle ABC$ lies in plane $\mathcal{P}$ with $AB=6$, $AC=4$, and $\angle BAC=90^{\circ}$. Let $D$ be the reflection across $\overline{BC}$ of the centroid of $\triangle ABC$. Four spheres, all on the same side of $\mathcal{P}$, have radii $1$, $s$, $3$, and $r$ and are tangent to $\mathcal{P}$ at points $A$, $B$, $C$, and $D$, respectively (the radius of the sphere tangent at $B$ is not given). The four spheres are also each tangent to a second plane $\mathcal{T}$ and are all on the same side of $\mathcal{T}$. Find the value of $r$.",161,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:24.183155+00:00
grok-4.2|train|11|edge_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,11,edge_deletion,1,"Triangle $\triangle ABC$ lies in plane $\mathcal{P}$ with $AB=6$, $AC=4$, and $\angle BAC=90^{\circ}$. Let $D$ be the reflection across $\overline{BC}$ of the centroid of $\triangle ABC$. Four spheres, all on the same side of $\mathcal{P}$, have radii $1$, $\rho$, $3$, and $r$ and are tangent to $\mathcal{P}$ at points $A$, $B$, $C$, and $D$, respectively. The four spheres are also each tangent to a second plane $\mathcal{T}$ and are all on the same side of $\mathcal{T}$. Find the value of $r$.",161,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:24.278852+00:00
grok-4.2|train|12|original|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,12,original,1,"For each nonnegative integer $r$ less than $502$, define\[S_r=\sum_{m\geq 0}\binom{10,000}{502m+r},\]where $\binom{10,000}{n}$ is defined to be $0$ when $n>10,000$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{10,000}{k}$ for which $0\leq k\leq 10,000$ and $k-r$ is a multiple of $502$. Find the number of integers in the list $S_0,S_1,S_2,\dots,S_{501}$ that are multiples of the prime number $503$.",039,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:28.179771+00:00
grok-4.2|train|12|node_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,12,node_deletion,1,"For each nonnegative integer $r$ less than $502$, define\[S_r=\sum_{m\geq 0}\binom{N}{502m+r},\]where $\binom{N}{n}$ is defined to be $0$ when $n>N$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{N}{k}$ for which $0\leq k\leq N$ and $k-r$ is a multiple of $502$. Find the number of integers in the list $S_0,S_1,S_2,\dots,S_{501}$ that are multiples of the prime number $503$.",039,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:28.326772+00:00
grok-4.2|train|13|node_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,13,node_deletion,1,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$. The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",681,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:28.770814+00:00
grok-4.2|train|13|original|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,13,original,1,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$, and the sum of the squares of the diagonal lengths equals $800$. The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",681,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:28.873595+00:00
grok-4.2|train|12|edge_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,12,edge_deletion,1,"For each nonnegative integer $r$ less than some period $P$, define\[S_r=\sum_{m\geq 0}\binom{10,000}{Pm+r},\]where $\binom{10,000}{n}$ is defined to be $0$ when $n>10,000$. That is, $S_r$ is the sum of all the binomial coefficients of the form $\binom{10,000}{k}$ for which $0\leq k\leq 10,000$ and $k-r$ is a multiple of $P$. Find the number of integers in the list $S_0,S_1,\dots,S_{P-1}$ that are multiples of the prime number $503$.",039,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:28.898343+00:00
grok-4.2|train|13|edge_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,13,edge_deletion,1,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308$. The square of the perimeter of the pentagon can be expressed as $m\sqrt{n}$, where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m+n$.",681,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:29.567180+00:00
grok-4.2|train|14|original|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,14,original,1,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n.{}$ Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a - 2) \times (b - 2)$ (possibly empty) rectangle of cells in the grid. For example, the following diagram shows a way to partition a $6 \times 6$ grid of cells into $4$ cell loops.

[asy] usepackage(“mathptmx”); size(6cm); dotfactor = 30; fill((0, 2)--(0, 6)--(4, 6)--(4, 2)--cycle, royalblue); fill((1, 3)--(1, 5)--(3, 5)--(3, 3)--cycle, lightred); fill((4, 0)--(4, 6)--(6, 6)--(6, 0)--cycle, lightyellow); draw((1, 1)--(3, 1)^^(5, 1)--(5, 5)^^(1, 3)--(1, 5)--(3, 5)--(3, 3)--cycle^^(0, 0)--(0, 6)--(6, 6)--(6, 0)--cycle^^(0, 2)--(4, 2)^^(4, 0)--(4, 6), linewidth(4)); dot((2, 4)); for (int i = 1; i <= 5; i += 1) { draw((0, i)--(6, i)^^(i, 0)--(i, 6)); } [/asy]

Find the number of ways to partition a $10\times10$ grid of cells into $5$ cell loops so that every cell of the grid belongs to exactly one cell loop.",83,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:29.887869+00:00
grok-4.2|train|14|edge_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,14,edge_deletion,1,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n.$ Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a - 2) \times (b - 2)$ (possibly empty) rectangle of cells in the grid.

Find the number of ways to partition a $10\times10$ grid of cells into cell loops so that every cell of the grid belongs to exactly one cell loop.",83,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:29.990928+00:00
grok-4.2|train|15|node_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,15,node_deletion,1,"Find the sum of the 11th terms of all arithmetic sequences of integers that have first term equal to 4 and include 24 as a term, along with some other unspecified term.",196,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:30.247939+00:00
grok-4.2|train|15|original|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,15,original,1,Find the sum of the $11$th terms of all arithmetic sequences of integers that have first term equal to $4$ and include both $24$ and $34$ as terms.,196,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:30.375661+00:00
grok-4.2|train|15|edge_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,15,edge_deletion,1,Find the sum of the 11th terms of all arithmetic sequences of integers that have first term equal to 4 and include both some value p and some value q as terms.,196,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:30.543521+00:00
grok-4.2|train|14|node_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,14,node_deletion,1,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n.$ Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a-2) \times (b-2)$ (possibly empty) rectangle of cells in the grid. Find the number of ways to partition a $10 \times 10$ grid of cells into some number of cell loops so that every cell of the grid belongs to exactly one cell loop.",83,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:30.628614+00:00
grok-4.2|train|16|node_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,16,node_deletion,1,"The figure below shows a grid of squares in a row. Each square has a diagonal connecting its lower left vertex to its upper right vertex. A bug moves along the line segments from vertex to vertex, never traversing the same segment twice and never moving from right to left along a horizontal or diagonal segment. Let $N$ be the number of paths the bug can take from the lower left corner ($A$) to the upper right corner ($B$). Find $\sqrt{N}$.",243,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:30.778834+00:00
grok-4.2|train|16|edge_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,16,edge_deletion,1,"The figure below shows a grid of $10$ squares in a row. Each square may contain some additional segments connecting vertices. A bug moves along the line segments from vertex to vertex, never traversing the same segment twice and never moving from right to left along a horizontal segment. Let $N$ be the number of paths the bug can take from the lower left corner ($A$) to the upper right corner ($B$). Find $\sqrt{N}$.",243,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:30.807022+00:00
grok-4.2|train|16|original|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,16,original,1,"The figure below shows a grid of $10$ squares in a row. Each square has a diagonal connecting its lower left vertex to its upper right vertex. A bug moves along the line segments from vertex to vertex, never traversing the same segment twice and never moving from right to left along a horizontal or diagonal segment. Let $N$ be the number of paths the bug can take from the lower left corner ($A$) to the upper right corner ($B$). One such path from $A$ to $B$ is shown by the thick line segments in the figure. Find $\sqrt{N}$.[asy] size(12cm); draw((0, 0)--(0, 1)); for (int i = 0; i <= 9; i += 1) { draw((i, 1)--(i + 1, 1)--(i + 1, 0)--(i, 0)--(i + 1, 1)); } draw((0, 0)--(0, 1)--(2, 1)--(2, 0)--(3, 1)--(3, 0)--(4, 1)--(4, 0)--(5, 0)--(5, 1)--(6, 1)--(6, 0)--(7, 1)--(8, 1)--(8, 0)--(10, 0)--(10, 1), red + linewidth(2)); label(""$A$"", (0, 0), dir(180)); label(""$B$"", (10, 1), dir(0)); [/asy]",243,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:30.886935+00:00
grok-4.2|train|17|original|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,17,original,1,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that $DE < AB$, $AE = 20$, $BC = 14\sqrt2$, and points $B$, $C$, and $D$ lie on the same side of line $AE$. Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16$. Find the number of possible values of $AB$.",503,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:30.989267+00:00
grok-4.2|train|17|node_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,17,node_deletion,1,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ$. Suppose that $DE < AB$, $BC = 14\sqrt{2}$, and points $B$, $C$, and $D$ lie on the same side of line $AE$. Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16$. Find the number of possible values of $AB$.",503,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:31.247486+00:00
grok-4.2|train|18|original|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,18,original,1,"For each positive integer $n$ let $f(n)$ be the value of the base-ten numeral $n$ viewed in base $b$, where $b$ is the least integer greater than the greatest digit in $n$. For example, if $n=72$, then $b=8$, and $72$ as a numeral in base $8$ equals $7\cdot 8+2=58$; therefore $f(72)=58$. Find the number of positive integers $n$ less than $1000$ such that $f(n)=n$.",279,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:31.539396+00:00
grok-4.2|train|18|node_deletion|run1,grok-4.2,openrouter/x-ai/grok-4.2,train,18,node_deletion,1,"For each positive integer $n$ let $f(n)$ be the value of the base-ten numeral $n$ viewed in base $b$, where $b$ is the least integer greater than the greatest digit in $n$. For example, if $n=72$, then $b=8$, and $72$ as a numeral in base $8$ equals $7\cdot 8+2=58$; therefore $f(72)=58$. Find the number of positive integers $n$ less than some bound $N$ such that $f(n)=n$.",279,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:29:31.650048+00:00
